2010-04-16	42.95
2010-04-15	43.04
2010-04-14	43.16
2010-04-13	42.83
2010-04-12	42.71
2010-04-09	42.06
2010-04-08	41.41
2010-04-07	41.51
2010-04-06	42.02
2010-04-05	41.82
2010-04-02	
2010-04-01	42.17
2010-03-31	41.98
2010-03-30	42.11
2010-03-29	42.66
2010-03-26	41.31
2010-03-25	42.1
2010-03-24	42.29
2010-03-23	42.58
2010-03-22	41.87
2010-03-19	42.24
2010-03-18	42.35
2010-03-17	42.08
2010-03-16	42.58
2010-03-15	42.24
2010-03-12	42.29
2010-03-11	41.78
2010-03-10	41.96
2010-03-09	41.2
2010-03-08	41.06
2010-03-05	41.09
2010-03-04	40.56
2010-03-03	40.76
2010-03-02	40.32
2010-03-01	39.88
2010-02-26	39.75
2010-02-25	40.01
2010-02-24	40.42
2010-02-23	40.59
2010-02-22	40.99
2010-02-19	40.26
2010-02-18	40.84
2010-02-17	41.12
2010-02-16	40.7
2010-02-15	
2010-02-12	40.34
2010-02-11	40.02
2010-02-10	40.33
2010-02-09	40.47
2010-02-08	40.43
2010-02-05	40.21
2010-02-04	41.38
2010-02-03	41.55
2010-02-02	41.39
2010-02-01	41.16
2010-01-29	41.64
2010-01-28	42.15
2010-01-27	41.91
2010-01-26	41.76
2010-01-25	42.54
2010-01-22	43.02
2010-01-21	43.44
2010-01-20	43.36
2010-01-19	42.69
2010-01-18	
2010-01-15	42.96
2010-01-14	42.72
2010-01-13	42.45
2010-01-12	42.21
2010-01-11	42.44
2010-01-08	42.51
2010-01-07	42.5
2010-01-06	42.09
2010-01-05	42.1
2010-01-04	41.52
2010-01-01	
2009-12-31	41.68
2009-12-30	41.67
2009-12-29	41.82
2009-12-28	41.58
2009-12-25	
2009-12-24	41.26
2009-12-23	40.94
2009-12-22	40.62
2009-12-21	41.27
2009-12-18	40.75
2009-12-17	41.55
2009-12-16	41.79
2009-12-15	42.07
2009-12-14	42.31
2009-12-11	42.77
2009-12-10	42.38
2009-12-09	41.69
2009-12-08	42.79
2009-12-07	42.23
2009-12-04	42.15
2009-12-03	41.93
2009-12-02	41.85
2009-12-01	41.25
2009-11-30	40.43
2009-11-27	39.89
2009-11-26	
2009-11-25	40.65
2009-11-24	40.37
2009-11-23	40.22
2009-11-20	39.7
2009-11-19	39.93
2009-11-18	40.32
2009-11-17	39.83
2009-11-16	39.71
2009-11-13	39.43
2009-11-12	39.09
2009-11-11	39.31
2009-11-10	39.75
2009-11-09	39.1
2009-11-06	38.82
2009-11-05	38.22
2009-11-04	38.19
2009-11-03	37.43
2009-11-02	37
2009-10-30	37.64
2009-10-29	36.53
2009-10-28	37
2009-10-27	37.46
2009-10-26	37.89
2009-10-23	37.7
2009-10-22	38.57
2009-10-21	38.16
2009-10-20	38.37
2009-10-19	38.12
2009-10-16	38.3
2009-10-15	39.15
2009-10-14	39.25
2009-10-13	39.52
2009-10-12	39
2009-10-09	38.99
2009-10-08	38.49
2009-10-07	38.07
2009-10-06	37.71
2009-10-05	37.69
2009-10-02	37.11
2009-10-01	37.04
2009-09-30	37.5
2009-09-29	37.79
2009-09-28	37.29
2009-09-25	35.59
2009-09-24	36.37
2009-09-23	36.93
2009-09-22	36.14
2009-09-21	35.75
2009-09-18	36.36
2009-09-17	35.81
2009-09-16	35.62
2009-09-15	35.71
2009-09-14	35.32
2009-09-11	35.28
2009-09-10	34.69
2009-09-09	34.49
2009-09-08	34.91
2009-09-04	34.43
2009-09-03	33.61
2009-09-02	33.5
2009-09-01	33.25
2009-08-31	33.85
2009-08-28	35.17
2009-08-27	35
2009-08-26	34.86
2009-08-25	35.46
2009-08-24	35.35
2009-08-21	36.41
2009-08-20	36.55
2009-08-19	36.11
2009-08-18	35.81
2009-08-17	35.36
2009-08-14	35.91
2009-08-13	35.87
2009-08-12	35.5
2009-08-11	35.6
2009-08-10	35.54
2009-08-07	35.5
2009-08-06	35.61
2009-08-05	35.67
2009-08-04	35.63
2009-08-03	35.32
2009-07-31	35.17
2009-07-30	35.1
2009-07-29	35.17
2009-07-28	35
2009-07-27	35.21
2009-07-24	34.66
2009-07-23	33.7
2009-07-22	33
2009-07-21	34.5
2009-07-20	34.45
2009-07-17	34.2
2009-07-16	34.04
2009-07-15	33.86
2009-07-14	33.13
2009-07-13	32.66
2009-07-10	32.18
2009-07-09	32.85
2009-07-08	32.48
2009-07-07	33.12
2009-07-06	32.97
2009-07-03	
2009-07-02	33.54
2009-07-01	33.28
2009-06-30	33.33
2009-06-29	33.76
2009-06-26	32.38
2009-06-25	31.43
2009-06-24	31.53
2009-06-23	31.3
2009-06-22	31.53
2009-06-19	32.12
2009-06-18	32.24
2009-06-17	31.43
2009-06-16	31.84
2009-06-15	31.75
2009-06-12	31.28
2009-06-11	30.61
2009-06-10	30.42
2009-06-09	29.79
2009-06-08	30.49
2009-06-05	30.38
2009-06-04	30.27
2009-06-03	31
2009-06-02	31.32
2009-06-01	30.17
2009-05-29	30.39
2009-05-28	30.35
2009-05-27	30.81
2009-05-26	30.31
2009-05-25	
2009-05-22	30.04
2009-05-21	29.96
2009-05-20	30
2009-05-19	29.89
2009-05-18	29.08
2009-05-15	28.85
2009-05-14	28.79
2009-05-13	28.5
2009-05-12	29.39
2009-05-11	28.98
2009-05-08	30.48
2009-05-07	30.49
2009-05-06	30.5
2009-05-05	30.5
2009-05-04	29.84
2009-05-01	29.61
2009-04-30	29.7
2009-04-29	29.2
2009-04-28	28.94
2009-04-27	28.92
2009-04-24	28.39
2009-04-23	27
2009-04-22	26.62
2009-04-21	26.72
2009-04-20	26.77
2009-04-17	27.39
2009-04-16	27.45
2009-04-15	27.88
2009-04-14	27.89
2009-04-13	27.97
2009-04-10	
2009-04-09	28.44
2009-04-08	27.83
2009-04-07	27.97
2009-04-06	28
2009-04-03	27.91
2009-04-02	27.73
2009-04-01	27.26
2009-03-31	27.68
2009-03-30	27.26
2009-03-27	27.62
2009-03-26	31.61
2009-03-25	31.19
2009-03-24	31.18
2009-03-23	30.32
2009-03-20	30.35
2009-03-19	31.05
2009-03-18	30.49
2009-03-17	30.09
2009-03-16	30.44
2009-03-13	30.19
2009-03-12	29.09
2009-03-11	28.46
2009-03-10	27.32
2009-03-09	27.98
2009-03-06	27.69
2009-03-05	28.16
2009-03-04	28.19
2009-03-03	28.13
2009-03-02	28.6
2009-02-27	28.53
2009-02-26	30.01
2009-02-25	29.08
2009-02-24	29.06
2009-02-23	30.35
2009-02-20	29.59
2009-02-19	31.19
2009-02-18	30.01
2009-02-17	30.69
2009-02-13	31.14
2009-02-12	31.62
2009-02-11	32.35
2009-02-10	32.52
2009-02-09	33.06
2009-02-06	32.7
2009-02-05	32.87
2009-02-04	32.88
2009-02-03	31.69
2009-02-02	31.22
2009-01-30	32.34
2009-01-29	32.64
2009-01-28	32.45
2009-01-27	32.01
2009-01-26	31.68
2009-01-23	30.91
2009-01-22	32.81
2009-01-21	32.5
2009-01-20	32.48
2009-01-16	33
2009-01-15	32.3
2009-01-14	33.86
2009-01-13	33.05
2009-01-12	33.65
2009-01-09	33.5
2009-01-08	33.26
2009-01-07	32.86
2009-01-06	32.91
2009-01-05	33.45
2009-01-02	32.54
2009-01-01	
2008-12-31	32.21
2008-12-30	31.91
2008-12-29	31.81
2008-12-26	31.17
2008-12-25	
2008-12-24	31.3
2008-12-23	31.95
2008-12-22	31.77
2008-12-19	31.44
2008-12-18	30.36
2008-12-17	29.41
2008-12-16	29.05
2008-12-15	28.42
2008-12-12	26.79
2008-12-11	28.02
2008-12-10	29.2
2008-12-09	28.35
2008-12-08	29
2008-12-05	28.84
2008-12-04	29.53
2008-12-03	29.2
2008-12-02	29.01
2008-12-01	30
2008-11-28	30.57
2008-11-27	
2008-11-26	29.13
2008-11-25	30
2008-11-24	28.63
2008-11-21	27.32
2008-11-20	26.58
2008-11-19	28.55
2008-11-18	27.91
2008-11-17	28.55
2008-11-14	28.53
2008-11-13	27.9
2008-11-12	29.38
2008-11-11	29.69
2008-11-10	30.52
2008-11-07	29.83
2008-11-06	31.06
2008-11-05	33.07
2008-11-04	32.28
2008-11-03	33.22
2008-10-31	32.57
2008-10-30	32.03
2008-10-29	30.16
2008-10-28	27.96
2008-10-27	28.2
2008-10-24	27.91
2008-10-23	30.33
2008-10-22	31.4
2008-10-21	30.95
2008-10-20	32.02
2008-10-17	29.97
2008-10-16	32.07
2008-10-15	33.86
2008-10-14	34.6
2008-10-13	30.74
2008-10-10	27.79
2008-10-09	32.51
2008-10-08	29.79
2008-10-07	34.07
2008-10-06	34.01
2008-10-03	36.93
2008-10-02	37.09
2008-10-01	37.63
2008-09-30	38.36
2008-09-29	39.23
2008-09-26	37.4
2008-09-25	36.7
2008-09-24	37.06
2008-09-23	37.31
2008-09-22	38.9
2008-09-19	37.01
2008-09-18	35.35
2008-09-17	36.41
2008-09-16	36.09
2008-09-15	34.83
2008-09-12	36.37
2008-09-11	37.69
2008-09-10	38.33
2008-09-09	39.69
2008-09-08	39.51
2008-09-05	38.79
2008-09-04	39.95
2008-09-03	41.75
2008-09-02	41.78
2008-08-29	41.39
2008-08-28	40.63
2008-08-27	39.84
2008-08-26	39.35
2008-08-25	40.44
2008-08-22	40.34
2008-08-21	40.19
2008-08-20	40.5
2008-08-19	40.51
2008-08-18	41
2008-08-15	41.12
2008-08-14	40.69
2008-08-13	41.12
2008-08-12	41.8
2008-08-11	41.75
2008-08-08	41.75
2008-08-07	41.14
2008-08-06	41.44
2008-08-05	41.72
2008-08-04	41.5
2008-08-01	41.83
2008-07-31	41.67
2008-07-30	41.09
2008-07-29	39.87
2008-07-28	40.05
2008-07-25	40.49
2008-07-24	40.88
2008-07-23	40.1
2008-07-22	39.63
2008-07-21	39.96
2008-07-18	39.36
2008-07-17	39.26
2008-07-16	38.83
2008-07-15	39
2008-07-14	39.53
2008-07-11	39.6
2008-07-10	40.15
2008-07-09	41
2008-07-08	39.65
2008-07-07	40.58
2008-07-03	40.6
2008-07-02	40.37
2008-07-01	39.83
2008-06-30	41.31
2008-06-27	40.04
2008-06-26	38.94
2008-06-25	39.2
2008-06-24	38.94
2008-06-23	39.46
2008-06-20	39.44
2008-06-19	38.56
2008-06-18	39.24
2008-06-17	39.8
2008-06-16	39.28
2008-06-13	39.26
2008-06-12	38.84
2008-06-11	39.53
2008-06-10	38.94
2008-06-09	39.87
2008-06-06	40.68
2008-06-05	40.35
2008-06-04	40.49
2008-06-03	40.71
2008-06-02	40.57
2008-05-30	40.05
2008-05-29	38.4
2008-05-28	37.9
2008-05-27	36.98
2008-05-23	37.08
2008-05-22	37.47
2008-05-21	37.85
2008-05-20	38.55
2008-05-19	38.66
2008-05-16	38.46
2008-05-15	38.22
2008-05-14	37.8
2008-05-13	37.89
2008-05-12	37.89
2008-05-09	37.79
2008-05-08	37.5
2008-05-07	38.49
2008-05-06	38.72
2008-05-05	39.14
2008-05-02	38.84
2008-05-01	37.53
2008-04-30	38.93
2008-04-29	39.05
2008-04-28	38.68
2008-04-25	38.81
2008-04-24	38.14
2008-04-23	38.14
2008-04-22	37.43
2008-04-21	38.9
2008-04-18	38.53
2008-04-17	37.4
2008-04-16	37.28
2008-04-15	36.71
2008-04-14	36.44
2008-04-11	37.84
2008-04-10	37.15
2008-04-09	38.18
2008-04-08	37.17
2008-04-07	37.38
2008-04-04	36.12
2008-04-03	35.76
2008-04-02	36.08
2008-04-01	35.18
2008-03-31	35.48
2008-03-28	36.22
2008-03-27	35.59
2008-03-26	35.99
2008-03-25	36.49
2008-03-24	35.17
2008-03-20	34.05
2008-03-19	34.94
2008-03-18	33.23
2008-03-17	33.14
2008-03-14	34.08
2008-03-13	33.41
2008-03-12	34.38
2008-03-11	33.69
2008-03-10	34
2008-03-07	34.55
2008-03-06	35.34
2008-03-05	34.99
2008-03-04	34.8
2008-03-03	35.13
2008-02-29	36.86
2008-02-28	36.9
2008-02-27	36.01
2008-02-26	35.02
2008-02-25	34.86
2008-02-22	33.8
2008-02-21	34.08
2008-02-20	34.41
2008-02-19	35.24
2008-02-15	35.31
2008-02-14	35.76
2008-02-13	35.49
2008-02-12	33.91
2008-02-11	34.21
2008-02-08	33.2
2008-02-07	33.48
2008-02-06	34.09
2008-02-05	33.51
2008-02-04	35.22
2008-02-01	34.13
2008-01-31	33.99
2008-01-30	34.66
2008-01-29	34.2
2008-01-28	33.86
2008-01-25	34.42
2008-01-24	33.07
2008-01-23	33.33
2008-01-22	32.11
2008-01-18	33.61
2008-01-17	34.1
2008-01-16	33.16
2008-01-15	33.34
2008-01-14	33.5
2008-01-11	33.64
2008-01-10	33.72
2008-01-09	34.37
2008-01-08	34.15
2008-01-07	35.14
2008-01-04	35.14
2008-01-03	36.5
2008-01-02	36.38
2007-12-31	36.46
2007-12-28	37.4
2007-12-27	37.9
2007-12-26	38.4
2007-12-24	38
2007-12-21	37.62
2007-12-20	37.35
2007-12-19	35.7
2007-12-18	34.98
2007-12-17	33.79
2007-12-14	34.62
2007-12-13	34.63
2007-12-12	36.12
2007-12-11	36.84
2007-12-10	35.8
2007-12-07	35.15
2007-12-06	34.79
2007-12-05	34.32
2007-12-04	34.25
2007-12-03	34.5
2007-11-30	34.93
2007-11-29	35.02
2007-11-28	34
2007-11-27	34.14
2007-11-26	35.3
2007-11-23	35.01
2007-11-21	35
2007-11-20	35
2007-11-19	37.02
2007-11-16	36.77
2007-11-15	35.27
2007-11-14	37.2
2007-11-13	36.06
2007-11-12	35.12
2007-11-09	34.58
2007-11-08	35.87
2007-11-07	36.27
2007-11-06	37.58
2007-11-05	38.45
2007-11-02	38.59
2007-11-01	38.86
2007-10-31	39
2007-10-30	39.2
2007-10-29	39.11
2007-10-26	38.83
2007-10-25	38.94
2007-10-24	39.86
2007-10-23	39.25
2007-10-22	38.91
2007-10-19	40.52
2007-10-18	40.63
2007-10-17	40.8
2007-10-16	40.51
2007-10-15	41.41
2007-10-12	40.97
2007-10-11	41.62
2007-10-10	39.68
2007-10-09	39.74
2007-10-08	39.51
2007-10-05	39.77
2007-10-04	39.8
2007-10-03	39.67
2007-10-02	40.51
2007-10-01	40.25
2007-09-28	39
2007-09-27	37.94
2007-09-26	38.59
2007-09-25	39.35
2007-09-24	39.52
2007-09-21	39.5
2007-09-20	38.73
2007-09-19	38.52
2007-09-18	39.17
2007-09-17	39.69
2007-09-14	39.69
2007-09-13	40
2007-09-12	39.49
2007-09-11	40.15
2007-09-10	40.15
2007-09-07	40.03
2007-09-06	41
2007-09-05	40.91
2007-09-04	41.21
2007-08-31	41.5
2007-08-30	39.7
2007-08-29	40.03
2007-08-28	40.2
2007-08-27	39.94
2007-08-24	40.57
2007-08-23	41
2007-08-22	40.17
2007-08-21	39.39
2007-08-20	38.9
2007-08-17	38.2
2007-08-16	38.85
2007-08-15	39
2007-08-14	40.31
2007-08-13	39.19
2007-08-10	39.99
2007-08-09	39.79
2007-08-08	42.85
2007-08-07	41.3
2007-08-06	41.34
2007-08-03	42.29
2007-08-02	40.9
2007-08-01	42.05
2007-07-31	42.09
2007-07-30	41.7
2007-07-27	41.25
2007-07-26	41.77
2007-07-25	42.57
2007-07-24	42.93
2007-07-23	43.04
2007-07-20	42.61
2007-07-19	42.25
2007-07-18	41.58
2007-07-17	42.5
2007-07-16	42.15
2007-07-13	42.28
2007-07-12	42.17
2007-07-11	41.6
2007-07-10	42.31
2007-07-09	43
2007-07-06	42.55
2007-07-05	41.9
2007-07-03	41.84
2007-07-02	42.9
2007-06-29	43.1
2007-06-28	43.25
2007-06-27	43.14
2007-06-26	42.5
2007-06-25	42.64
2007-06-22	41.78
2007-06-21	41.95
2007-06-20	41.41
2007-06-19	41.1
2007-06-18	40.19
2007-06-15	39.65
2007-06-14	39.34
2007-06-13	39.6
2007-06-12	39.4
2007-06-11	39.57
2007-06-08	39.82
2007-06-07	41
2007-06-06	41.76
2007-06-05	41.57
2007-06-04	41.27
2007-06-01	40.9
2007-05-31	40.86
2007-05-30	40.37
2007-05-29	40.65
2007-05-25	40.82
2007-05-24	39.97
2007-05-23	39.58
2007-05-22	39.2
2007-05-21	39.49
2007-05-18	39.57
2007-05-17	39.78
2007-05-16	38.55
2007-05-15	38.26
2007-05-14	38.01
2007-05-11	38.55
2007-05-10	38.71
2007-05-09	38.2
2007-05-08	38.18
2007-05-07	38.65
2007-05-04	39.14
2007-05-03	39.18
2007-05-02	38.93
2007-05-01	39.01
2007-04-30	38.6
2007-04-27	38.82
2007-04-26	39.37
2007-04-25	38.8
2007-04-24	38.67
2007-04-23	38.42
2007-04-20	38.5
2007-04-19	38.56
2007-04-18	38.58
2007-04-17	38.75
2007-04-16	38.7
2007-04-13	39.25
2007-04-12	38
2007-04-11	38.02
2007-04-10	38.33
2007-04-09	38.35
2007-04-05	38.52
2007-04-04	38.06
2007-04-03	38.74
2007-04-02	38.37
2007-03-30	38.6
2007-03-29	37.77
2007-03-28	37
2007-03-27	36.81
2007-03-26	37.35
2007-03-23	36.41
2007-03-22	35.73
2007-03-21	36.28
2007-03-20	35.95
2007-03-19	35.25
2007-03-16	34.97
2007-03-15	35.38
2007-03-14	35.55
2007-03-13	36.1
2007-03-12	35.93
2007-03-09	35.99
2007-03-08	35.5
2007-03-07	35.4
2007-03-06	34.29
2007-03-05	36.65
2007-03-02	35.75
2007-03-01	35.71
2007-02-28	37.67
2007-02-27	37.32
2007-02-26	38.25
2007-02-23	38.31
2007-02-22	38.42
2007-02-21	38.8
2007-02-20	38.56
2007-02-16	38.8
2007-02-15	38.95
2007-02-14	38.72
2007-02-13	38.36
2007-02-12	38.3
2007-02-09	38.84
2007-02-08	38.95
2007-02-07	38.5
2007-02-06	38.58
2007-02-05	38.73
2007-02-02	38.09
2007-02-01	37.74
2007-01-31	37
2007-01-30	36.85
2007-01-29	36.37
2007-01-26	36.68
2007-01-25	36.9
2007-01-24	36.68
2007-01-23	36.7
2007-01-22	36.75
2007-01-19	37.2
2007-01-18	37.52
2007-01-17	37.3
2007-01-16	37.51
2007-01-12	37.19
2007-01-11	37.24
2007-01-10	36.82
2007-01-09	37.1
2007-01-08	36.51
2007-01-05	36.75
2007-01-04	36.12
2007-01-03	36.55
2006-12-29	37.05
2006-12-28	36.38
2006-12-27	36.22
2006-12-26	36.28
2006-12-22	36.67
2006-12-21	37.29
2006-12-20	34.6
2006-12-19	34.42
2006-12-18	35
2006-12-15	34.92
2006-12-14	34.86
2006-12-13	34.64
2006-12-12	34.31
2006-12-11	34.42
2006-12-08	34.68
2006-12-07	34.42
2006-12-06	34.69
2006-12-05	34.44
2006-12-04	33.73
2006-12-01	33.8
2006-11-30	33.44
2006-11-29	33.23
2006-11-28	33.4
2006-11-27	34.14
2006-11-24	34.25
2006-11-22	34.47
2006-11-21	34.7
2006-11-20	35.06
2006-11-17	34.97
2006-11-16	34.33
2006-11-15	33.5
2006-11-14	33.88
2006-11-13	33.55
2006-11-10	33.38
2006-11-09	33.4
2006-11-08	32.95
2006-11-07	33.6
2006-11-06	32.6
2006-11-03	33.13
2006-11-02	32.44
2006-11-01	32.7
2006-10-31	33.12
2006-10-30	32.15
2006-10-27	32.6
2006-10-26	32.26
2006-10-25	32.13
2006-10-24	32.07
2006-10-23	31.17
2006-10-20	31.7
2006-10-19	31.72
2006-10-18	31.81
2006-10-17	31.76
2006-10-16	31.5
2006-10-13	31.58
2006-10-12	31.65
2006-10-11	31.37
2006-10-10	31.15
2006-10-09	30.75
2006-10-06	30.89
2006-10-05	31.01
2006-10-04	30.8
2006-10-03	29.9
2006-10-02	31.55
2006-09-29	32.16
2006-09-28	31
2006-09-27	29.18
2006-09-26	29.44
2006-09-25	29.5
2006-09-22	29.29
2006-09-21	29.37
2006-09-20	29.11
2006-09-19	29.27
2006-09-18	29.02
2006-09-15	29.37
2006-09-14	29.15
2006-09-13	28.85
2006-09-12	28.38
2006-09-11	28.5
2006-09-08	28.31
2006-09-07	28.86
2006-09-06	29.7
2006-09-05	29.75
2006-09-01	29.8
2006-08-31	28.71
2006-08-30	28.61
2006-08-29	28.6
2006-08-28	28.2
2006-08-25	28.6
2006-08-24	28.4
2006-08-23	28.06
2006-08-22	28.53
2006-08-21	28.98
2006-08-18	28.92
2006-08-17	28.67
2006-08-16	28.08
2006-08-15	27.95
2006-08-14	27.67
2006-08-11	27.91
2006-08-10	27.66
2006-08-09	28.71
2006-08-08	28.81
2006-08-07	28.42
2006-08-04	29.11
2006-08-03	28.36
2006-08-02	28.69
2006-08-01	28.85
2006-07-31	28.25
2006-07-28	28.5
2006-07-27	28.3
2006-07-26	28.25
2006-07-25	27.94
2006-07-24	27.72
2006-07-21	28.07
2006-07-20	28.48
2006-07-19	27.95
2006-07-18	28.06
2006-07-17	28.07
2006-07-14	27.96
2006-07-13	28.05
2006-07-12	27.64
2006-07-11	27.85
2006-07-10	28
2006-07-07	27.85
2006-07-06	28.2
2006-07-05	27.85
2006-07-03	27.75
2006-06-30	28.95
2006-06-29	27.5
2006-06-28	27.05
2006-06-27	27.07
2006-06-26	27.25
2006-06-23	26.9
2006-06-22	27.3
2006-06-21	26.47
2006-06-20	25.98
2006-06-19	25.68
2006-06-16	26.42
2006-06-15	26.38
2006-06-14	25.97
2006-06-13	26.18
2006-06-12	26.9
2006-06-09	27.35
2006-06-08	26.98
2006-06-07	27.45
2006-06-06	27.46
2006-06-05	27.83
2006-06-02	28.1
2006-06-01	28.15
2006-05-31	27.7
2006-05-30	27.83
2006-05-26	27.95
2006-05-25	27.85
2006-05-24	27.25
2006-05-23	27.7
2006-05-22	26.5
2006-05-19	27.65
2006-05-18	28.56
2006-05-17	28.9
2006-05-16	28.73
2006-05-15	28.7
2006-05-12	29.28
2006-05-11	29.46
2006-05-10	29.27
2006-05-09	29.5
2006-05-08	29.03
2006-05-05	29.05
2006-05-04	29.32
2006-05-03	29.4
2006-05-02	29.42
2006-05-01	29.02
2006-04-28	29.55
2006-04-27	29.53
2006-04-26	29.6
2006-04-25	29.65
2006-04-24	29.7
2006-04-21	30.05
2006-04-20	30.2
2006-04-19	30.15
2006-04-18	29.6
2006-04-17	29.25
2006-04-13	29.2
2006-04-12	28.8
2006-04-11	28.96
2006-04-10	29.03
2006-04-07	29.38
2006-04-06	29.5
2006-04-05	29.93
2006-04-04	29.9
2006-04-03	30.06
2006-03-31	30.05
2006-03-30	28.85
2006-03-29	28.8
2006-03-28	30.87
2006-03-27	31.5
2006-03-24	32.16
2006-03-23	32.26
2006-03-22	31.86
2006-03-21	31.42
2006-03-20	31.42
2006-03-17	31.77
2006-03-16	31.95
2006-03-15	31.57
2006-03-14	31.45
2006-03-13	31.55
2006-03-10	31.55
2006-03-09	31.68
2006-03-08	31.75
2006-03-07	32.17
2006-03-06	32.52
2006-03-03	32.5
2006-03-02	32.68
2006-03-01	32.76
2006-02-28	32.82
2006-02-27	32.18
2006-02-24	32.38
2006-02-23	32.5
2006-02-22	32.39
2006-02-21	32.55
2006-02-17	32.94
2006-02-16	32.45
2006-02-15	31.89
2006-02-14	32.03
2006-02-13	31.45
2006-02-10	31.65
2006-02-09	32.44
2006-02-08	32.29
2006-02-07	31.75
2006-02-06	31.45
2006-02-03	31.46
2006-02-02	31.72
2006-02-01	31.35
2006-01-31	32.35
2006-01-30	31
2006-01-27	31.2
2006-01-26	31
2006-01-25	30.87
2006-01-24	30.55
2006-01-23	30.91
2006-01-20	31.11
2006-01-19	30.9
2006-01-18	30.42
2006-01-17	29.5
2006-01-13	30.3
2006-01-12	30.54
2006-01-11	30.4
2006-01-10	30.2
2006-01-09	33.7
2006-01-06	31
2006-01-05	29.48
2006-01-04	29.38
2006-01-03	28.84
2005-12-30	28.71
2005-12-29	28.88
2005-12-28	28.85
2005-12-27	28.98
2005-12-23	28.54
2005-12-22	28.68
2005-12-21	28.5
2005-12-20	28.09
2005-12-19	28.46
2005-12-16	28.56
2005-12-15	28.92
2005-12-14	28.4
2005-12-13	28.4
2005-12-12	28.27
2005-12-09	28.4
2005-12-08	28.65
2005-12-07	28.89
2005-12-06	28.75
2005-12-05	29.1
2005-12-02	29.16
2005-12-01	28.5
2005-11-30	28.15
2005-11-29	27.73
2005-11-28	27.77
2005-11-25	27.35
2005-11-23	27.68
2005-11-22	27.83
2005-11-21	27.8
2005-11-18	28.2
2005-11-17	27.26
2005-11-16	26.67
2005-11-15	26.5
2005-11-14	26.08
2005-11-11	26.54
2005-11-10	26.32
2005-11-09	26.36
2005-11-08	26.36
2005-11-07	26.1
2005-11-04	26.11
2005-11-03	26.34
2005-11-02	26.3
2005-11-01	26.09
2005-10-31	25.96
2005-10-28	26.02
2005-10-27	26.05
2005-10-26	25.88
2005-10-25	26.3
2005-10-24	25.96
2005-10-21	26
2005-10-20	26.1
2005-10-19	25.97
2005-10-18	25.5
2005-10-17	25.25
2005-10-14	25.45
2005-10-13	24.54
2005-10-12	24.9
2005-10-11	25.75
2005-10-10	26.05
2005-10-07	26.26
2005-10-06	24.92
2005-10-05	25.35
2005-10-04	25.99
2005-10-03	25.33
2005-09-30	25
2005-09-29	24.8
2005-09-28	25.07
2005-09-27	25.28
2005-09-26	25.06
2005-09-23	25.1
2005-09-22	25
2005-09-21	25.81
2005-09-20	25.75
2005-09-19	26.11
2005-09-16	25.55
2005-09-15	25.1
2005-09-14	25.45
2005-09-13	25.3
2005-09-12	25.58
2005-09-09	25.77
2005-09-08	25.76
2005-09-07	25.75
2005-09-06	25.31
2005-09-02	24.92
2005-09-01	24.5
2005-08-31	24.37
2005-08-30	24.48
2005-08-29	24.5
2005-08-26	24.8
2005-08-25	24.66
2005-08-24	24.71
2005-08-23	24.83
2005-08-22	25.06
2005-08-19	25.08
2005-08-18	24.85
2005-08-17	25.03
2005-08-16	24.95
2005-08-15	25.05
2005-08-12	24.97
2005-08-11	25.3
2005-08-10	25.4
2005-08-09	24.98
2005-08-08	25.03
2005-08-05	25.08
2005-08-04	25.38
2005-08-03	25.36
2005-08-02	25
2005-08-01	24.8
2005-07-29	24.85
2005-07-28	25.01
2005-07-27	25
2005-07-26	24.7
2005-07-25	24.6
2005-07-22	24.6
2005-07-21	24.45
2005-07-20	24.2
2005-07-19	24
2005-07-18	23.47
2005-07-15	23.55
2005-07-14	25.47
2005-07-13	23.62
2005-07-12	24.22
2005-07-11	24.01
2005-07-08	23.85
2005-07-07	23.56
2005-07-06	23.1
2005-07-05	23.26
2005-07-01	22.7
2005-06-30	22.56
2005-06-29	23.14
2005-06-28	22.91
2005-06-27	22.92
2005-06-24	23.07
2005-06-23	23.84
2005-06-22	23.88
2005-06-21	23.8
2005-06-20	23.59
2005-06-17	23.35
2005-06-16	23
2005-06-15	23.33
2005-06-14	23.77
2005-06-13	23.81
2005-06-10	23.68
2005-06-09	23.62
2005-06-08	23.91
2005-06-07	23.75
2005-06-06	23.28
2005-06-03	23.46
2005-06-02	23.4
2005-06-01	23.24
2005-05-31	22.89
2005-05-27	23.02
2005-05-26	22.52
2005-05-25	22.72
2005-05-24	22.53
2005-05-23	22.65
2005-05-20	22.65
2005-05-19	22.4
2005-05-18	21.97
2005-05-17	21.84
2005-05-16	22.14
2005-05-13	21
2005-05-12	21.88
2005-05-11	21.82
2005-05-10	21.93
2005-05-09	21.95
2005-05-06	21.75
2005-05-05	21.95
2005-05-04	22.05
2005-05-03	22.2
2005-05-02	21.65
2005-04-29	21.75
2005-04-28	21.35
2005-04-27	21.2
2005-04-26	21.7
2005-04-25	21.72
2005-04-22	21.96
2005-04-21	22
2005-04-20	22.5
2005-04-19	22.48
2005-04-18	22.6
2005-04-15	22.61
2005-04-14	23.15
2005-04-13	23.69
2005-04-12	23.47
2005-04-11	23.7
2005-04-08	23.75
2005-04-07	25
2005-04-06	24.85
2005-04-05	24.44
2005-04-04	24.2
2005-04-01	24.97
2005-03-31	24.56
2005-03-30	24.22
